year,Grand Prix,Date,Driver,Nationality,Car,Laps,Time,FastestLapDriver,FastestLapCode,FastestLapTime,DriverPoints,TeamChampionshipPoints
2022,Spain,2022-05-22,Max  Verstappen ,NED,Red Bull Racing RBPT,66.0,1:37:20.475,Sergio  Perez ,PER,1:24.108,454.0,759.0
2022,Monaco,2022-05-29,Sergio  Perez ,MEX,Red Bull Racing RBPT,64.0,1:56:30.265,Lando  Norris ,NOR,1:14.693,305.0,759.0
2022,Azerbaijan,2022-06-12,Max  Verstappen ,NED,Red Bull Racing RBPT,51.0,1:34:05.941,Sergio  Perez ,PER,1:46.046,454.0,759.0
2022,Canada,2022-06-19,Max  Verstappen ,NED,Red Bull Racing RBPT,70.0,1:36:21.757,Carlos  Sainz ,SAI,1:15.749,454.0,759.0
2022,Great Britain,2022-07-03,Carlos  Sainz ,ESP,Ferrari,52.0,2:17:50.311,Lewis  Hamilton ,HAM,1:30.510,246.0,554.0
2022,Austria,2022-07-10,Charles  Leclerc ,MON,Ferrari,71.0,1:24:24.312,Max  Verstappen ,VER,1:07.275,308.0,554.0
2022,France,2022-07-24,Max  Verstappen ,NED,Red Bull Racing RBPT,53.0,1:30:02.112,Carlos  Sainz ,SAI,1:35.781,454.0,759.0
2022,Hungary,2022-07-31,Max  Verstappen ,NED,Red Bull Racing RBPT,70.0,1:39:35.912,Lewis  Hamilton ,HAM,1:21.386,454.0,759.0
2022,Belgium,2022-08-28,Max  Verstappen ,NED,Red Bull Racing RBPT,44.0,1:25:52.894,Max  Verstappen ,VER,1:49.354,454.0,759.0
2022,Netherlands,2022-09-04,Max  Verstappen ,NED,Red Bull Racing RBPT,72.0,1:36:42.773,Max  Verstappen ,VER,1:13.652,454.0,759.0
2022,Italy,2022-09-11,Max  Verstappen ,NED,Red Bull Racing RBPT,53.0,1:20:27.511,Sergio  Perez ,PER,1:24.030,454.0,759.0
2022,Singapore,2022-10-02,Sergio  Perez ,MEX,Red Bull Racing RBPT,59.0,2:02:20.238,George  Russell ,RUS,1:46.458,305.0,759.0
2022,Japan,2022-10-09,Max  Verstappen ,NED,Red Bull Racing RBPT,28.0,3:01:44.004,Zhou  Guanyu ,ZHO,1:44.411,454.0,759.0
2022,United States,2022-10-23,Max  Verstappen ,NED,Red Bull Racing RBPT,56.0,1:42:11.687,George  Russell ,RUS,1:38.788,454.0,759.0
2022,Mexico,2022-10-30,Max  Verstappen ,NED,Red Bull Racing RBPT,71.0,1:38:36.729,George  Russell ,RUS,1:20.153,454.0,759.0
2022,Brazil,2022-11-13,George  Russell ,GBR,Mercedes,71.0,1:38:34.044,George  Russell ,RUS,1:13.785,275.0,515.0
2022,Abu Dhabi,2022-11-20,Max  Verstappen ,NED,Red Bull Racing RBPT,58.0,1:27:45.914,Lando  Norris ,NOR,1:28.391,454.0,759.0
2023,Bahrain,2023-03-05,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,57.0,1:33:56.736,Zhou  Guanyu ,ZHO,1:33.996,575.0,860.0
2023,Saudi Arabia,2023-03-19,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,50.0,1:21:14.894,Max  Verstappen ,VER,1:31.906,285.0,860.0
2023,Australia,2023-04-02,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,58.0,2:32:38.371,Sergio  Perez ,PER,1:20.235,575.0,860.0
2023,Azerbaijan,2023-04-30,Sergio  Perez ,MEX,Red Bull Racing Honda RBPT,51.0,1:32:42.436,George  Russell ,RUS,1:43.370,285.0,860.0
2023,Miami,2023-05-07,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,57.0,1:27:38.241,Max  Verstappen ,VER,1:29.708,575.0,860.0
2023,Monaco,2023-05-28,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,78.0,1:48:51.980,Lewis  Hamilton ,HAM,1:15.650,575.0,860.0
2023,Spain,2023-06-04,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,66.0,1:27:57.940,Max  Verstappen ,VER,1:16.330,575.0,860.0
2023,Canada,2023-06-18,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,70.0,1:33:58.348,Sergio  Perez ,PER,1:14.481,575.0,860.0
2023,Austria,2023-07-02,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,71.0,1:25:33.607,Max  Verstappen ,VER,1:07.012,575.0,860.0
2023,Great Britain,2023-07-09,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,52.0,1:25:16.938,Max  Verstappen ,VER,1:30.275,575.0,860.0
2023,Hungary,2023-07-23,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,70.0,1:38:08.634,Max  Verstappen ,VER,1:20.504,575.0,860.0
2023,Belgium,2023-07-30,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,44.0,1:22:30.450,Lewis  Hamilton ,HAM,1:47.305,575.0,860.0
2023,Netherlands,2023-08-27,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,72.0,2:24:04.411,Fernando  Alonso ,ALO,1:13.837,575.0,860.0
2023,Italy,2023-09-03,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,51.0,1:13:41.143,Oscar  Piastri ,PIA,1:25.072,575.0,860.0
2023,Singapore,2023-09-17,Carlos  Sainz ,ESP,Ferrari,62.0,1:46:37.418,Lewis  Hamilton ,HAM,1:35.867,200.0,406.0
2023,Japan,2023-09-24,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,53.0,1:30:58.421,Max  Verstappen ,VER,1:34.183,575.0,860.0
2023,Qatar,2023-10-08,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,57.0,1:27:39.168,Max  Verstappen ,VER,1:24.319,575.0,860.0
2023,United States,2023-10-22,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,56.0,1:35:21.362,Yuki  Tsunoda ,TSU,1:38.139,575.0,860.0
2023,Mexico,2023-10-29,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,71.0,2:02:30.814,Lewis  Hamilton ,HAM,1:21.334,575.0,860.0
2023,Brazil,2023-11-05,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,71.0,1:56:48.894,Lando  Norris ,NOR,1:12.486,575.0,860.0
2023,Las Vegas,2023-11-18,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,50.0,1:29:08.289,Oscar  Piastri ,PIA,1:35.490,575.0,860.0
2023,Abu Dhabi,2023-11-26,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,58.0,1:27:02.624,Max  Verstappen ,VER,1:26.993,575.0,860.0
2024,Bahrain,2024-03-02,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,57.0,1:31:44.742,Max  Verstappen ,VER,1:32.608,169.0,276.0
2024,Saudi Arabia,2024-03-09,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,50.0,1:20:43.273,Charles  Leclerc ,LEC,1:31.632,169.0,276.0
2024,Australia,2024-03-24,Carlos  Sainz ,ESP,Ferrari,58.0,1:20:26.843,Charles  Leclerc ,LEC,1:19.813,108.0,252.0
2024,Japan,2024-04-07,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,53.0,1:54:23.566,Max  Verstappen ,VER,1:33.706,169.0,276.0
2024,China,2024-04-21,Max  Verstappen ,NED,Red Bull Racing Honda RBPT,56.0,1:40:52.554,Fernando  Alonso ,ALO,1:37.810,169.0,276.0
2024,Miami,2024-05-05,Lando  Norris ,GBR,McLaren Mercedes,57.0,1:30:49.876,Oscar  Piastri ,PIA,1:30.634,113.0,184.0
